fecha,escenario,simulacion,precio_oro_simulado,retorno_log_simulado,mediana_escenario_base,banda_p10_base,banda_p90_base,retorno_log_base,choque_logret,precio_inicial_estimado
2026-04-09,base,1,4641.440181725594,-0.016632603000297994,4728.897942696303,4651.15585157789,4858.735770479811,0.0018,-0.018432603000297993,4719.285
2026-04-10,base,1,4652.072026395219,0.0022880153530091705,4730.907010894147,4593.427702117864,4900.304582279193,0.0018,0.00048801535300917057,4719.285
2026-04-13,base,1,4761.640230561122,0.023279477714846106,4747.026419000365,4566.652131331801,4934.81910978696,0.0018,0.021479477714846106,4719.285
2026-04-14,base,1,4840.3370367371635,0.01639215885412728,4763.432789253171,4549.150511540656,5024.128878818984,0.0018,0.01459215885412728,4719.285
2026-04-15,base,1,4907.404125092763,0.013760756579117465,4755.049721234676,4493.633287508568,5041.865768412781,0.0009514870242655884,0.012809269554851876,4719.285
2026-04-16,base,1,4914.6916919617615,0.0014839130755805576,4756.86240012195,4468.39533193389,5077.798157355632,0.0016969441008583839,-0.0002130310252778263,4719.285
2026-04-17,base,1,4876.470276187889,-0.007807369553672472,4772.469892308392,4448.971729953964,5123.084801757947,0.0018,-0.009607369553672472,4719.285
2026-04-20,base,1,4849.710075006327,-0.005502729281226191,4771.156600370237,4423.014105151582,5130.341839125906,0.0018,-0.007302729281226191,4719.285
2026-04-21,base,1,4826.404776973651,-0.00481708691029069,4772.759694324213,4393.005100219249,5162.562494191555,0.0018,-0.0066170869102906895,4719.285
2026-04-22,base,1,4842.385516028546,0.0033056366148646217,4808.760437067105,4440.988048939231,5270.992465245096,0.0018,0.0015056366148646218,4719.285
2026-04-23,base,1,4894.281956653051,0.010660101563252916,4801.465947961,4426.700941792435,5355.609436055673,0.0018,0.008860101563252917,4719.285
2026-04-24,base,1,4947.756589886731,0.010866683602510648,4790.134749111994,4393.119586410371,5331.570248211015,0.0018,0.009066683602510648,4719.285
2026-04-27,base,1,4896.465923621842,-0.010420554863067793,4785.343905235794,4394.2951479181875,5340.465156075728,0.0018,-0.012220554863067792,4719.285
2026-04-28,base,1,5016.723712625565,0.024263368928956655,4783.115929065159,4416.038947806582,5369.948974838648,0.0018,0.022463368928956656,4719.285
2026-04-29,base,1,4975.5835866690095,-0.008234406165546163,4806.831574217596,4343.910509723883,5356.036529211999,0.001732182902754499,-0.009966589068300662,4719.285
2026-04-30,base,1,5004.129617887073,0.00572082754025786,4819.251611183603,4345.035714154406,5419.691616856103,0.0016293057113734592,0.0040915218288844,4719.285
2026-05-01,base,1,4924.53380774425,-0.016033883306692615,4850.837536701225,4294.050972105001,5479.703320040154,0.0017701460822107248,-0.01780402938890334,4719.285
2026-05-04,base,1,5005.824876066617,0.016372597772732464,4822.877338358748,4277.412321696375,5510.427378196293,0.0016037527292298709,0.014768845043502593,4719.285
2026-05-05,base,1,4979.307665703196,-0.005311351169552149,4814.815604380786,4268.048204914256,5535.392999994247,0.0013594601562423219,-0.006670811325794471,4719.285
2026-05-06,base,1,5136.879941717923,0.03115502150795395,4861.686943743553,4302.758119374758,5590.332087798713,-9.74848868469719e-08,0.031155118992840798,4719.285
2026-05-07,base,1,5196.4012840868745,0.011520445321506515,4881.131332780331,4285.611358928072,5534.159505720874,0.00021271109717592915,0.011307734224330585,4719.285
2026-05-08,base,1,5258.211141485051,0.011824556486449228,4890.167406440478,4271.832391968259,5492.735848948409,0.0007068357181499569,0.01111772076829927,4719.285
2026-05-11,base,1,5113.436577575199,-0.02791918348796789,4884.001022015129,4280.752806361798,5551.341059986524,0.000539475934099184,-0.028458659422067073,4719.285
2026-05-12,base,1,5046.273532515495,-0.013221641707657005,4874.099409654239,4271.169815884985,5582.444246780518,0.0007580147246793352,-0.01397965643233634,4719.285
2026-05-13,base,1,5169.568993083094,0.024139261595536667,4875.525521459071,4254.530148772178,5700.921041733611,0.00015219229302220909,0.023987069302514458,4719.285
2026-05-14,base,1,5407.079575606255,0.04491980930053957,4895.84428167704,4246.179806803102,5736.404229658681,0.00024166133148114828,0.044678147969058425,4719.285
2026-05-15,base,1,5384.340388550464,-0.0042143148512720705,4863.058601326659,4234.290118914398,5781.529631149507,0.0007821960868085545,-0.0049965109380806245,4719.285
