fecha,fecha_objetivo,precio_actual_t,real_t1,predicho_t1,error,error_abs
2024-09-05,2024-09-06,2516.76,2495.95,2517.857663773964,-21.907663773964032,21.907663773964032
2024-09-06,2024-09-09,2495.95,2506.22,2506.498284504257,-0.2782845042570443,0.2782845042570443
2024-09-09,2024-09-10,2506.22,2516.65,2506.727705296338,9.922294703661919,9.922294703661919
2024-09-10,2024-09-11,2516.65,2511.52,2522.8121923315243,-11.292192331524348,11.292192331524348
2024-09-11,2024-09-12,2511.52,2558.795,2518.277636928173,40.517363071827276,40.517363071827276
2024-09-12,2024-09-13,2558.795,2582.845,2556.023285928545,26.821714071454608,26.821714071454608
2024-09-13,2024-09-16,2582.845,2582.51,2577.613675989711,4.896324010289391,4.896324010289391
2024-09-16,2024-09-17,2582.51,2569.59,2565.525481782041,4.064518217959176,4.064518217959176
2024-09-17,2024-09-18,2569.59,2559.005,2568.005530295841,-9.00053029584069,9.00053029584069
2024-09-18,2024-09-19,2559.005,2586.77,2560.097533552465,26.672466447535044,26.672466447535044
2024-09-19,2024-09-20,2586.77,2621.17,2591.5178139850595,29.652186014940526,29.652186014940526
2024-09-20,2024-09-23,2621.17,2628.545,2614.495592590502,14.049407409498144,14.049407409498144
2024-09-23,2024-09-24,2628.545,2657.145,2620.37432106503,36.770678934969965,36.770678934969965
2024-09-24,2024-09-25,2657.145,2657.17,2640.0040367896095,17.1659632103906,17.1659632103906
2024-09-25,2024-09-26,2657.17,2672.45,2649.7680526506683,22.681947349331494,22.681947349331494
2024-09-26,2024-09-27,2672.45,2652.05,2661.1441585366624,-9.094158536662235,9.094158536662235
2024-09-27,2024-09-30,2652.05,2634.735,2656.3559993425365,-21.62099934253638,21.62099934253638
2024-09-30,2024-10-01,2634.735,2663.435,2647.8572638210057,15.5777361789942,15.5777361789942
2024-10-01,2024-10-02,2663.435,2658.81,2667.6492795828835,-8.839279582883592,8.839279582883592
2024-10-02,2024-10-03,2658.81,2656.21,2656.642595085467,-0.4325950854668008,0.4325950854668008
2024-10-03,2024-10-04,2656.21,2651.64,2654.6099310392237,-2.969931039223866,2.969931039223866
2024-10-04,2024-10-07,2651.64,2642.66,2649.257863557666,-6.597863557666187,6.597863557666187
2024-10-07,2024-10-08,2642.66,2621.955,2641.780779287768,-19.825779287768,19.825779287768
2024-10-08,2024-10-09,2621.955,2607.825,2622.3634383076496,-14.538438307649812,14.538438307649812
2024-10-09,2024-10-10,2607.825,2630.155,2606.3984127271788,23.756587272821434,23.756587272821434
2024-10-10,2024-10-11,2630.155,2656.195,2631.4399366551856,24.755063344814516,24.755063344814516
2024-10-11,2024-10-14,2656.195,2648.62,2651.4691086228677,-2.8491086228677887,2.8491086228677887
2024-10-14,2024-10-15,2648.62,2662.855,2648.8155616929275,14.039438307072487,14.039438307072487
2024-10-15,2024-10-16,2662.855,2673.84,2652.914312524637,20.925687475363247,20.925687475363247
2024-10-16,2024-10-17,2673.84,2693.1,2655.0349692771138,38.06503072288615,38.06503072288615
2024-10-17,2024-10-18,2693.1,2719.83,2683.3345117741123,36.495488225887584,36.495488225887584
2024-10-18,2024-10-21,2719.83,2719.745,2703.5599221766797,16.18507782332017,16.18507782332017
2024-10-21,2024-10-22,2719.745,2749.015,2710.6998112206734,38.31518877932649,38.31518877932649
2024-10-22,2024-10-23,2749.015,2715.52,2738.131181973854,-22.611181973853945,22.611181973853945
2024-10-23,2024-10-24,2715.52,2735.985,2712.399039442101,23.585960557898943,23.585960557898943
2024-10-24,2024-10-25,2735.985,2742.535,2732.2978176513675,10.23718234863236,10.23718234863236
2024-10-25,2024-10-28,2742.535,2742.225,2754.149756460087,-11.924756460086883,11.924756460086883
2024-10-28,2024-10-29,2742.225,2774.68,2747.100051854699,27.579948145300932,27.579948145300932
2024-10-29,2024-10-30,2774.68,2787.59,2780.2445000819466,7.34549991805352,7.34549991805352
2024-10-30,2024-10-31,2787.59,2746.205,2778.150070663433,-31.945070663432944,31.945070663432944
2024-10-31,2024-11-01,2746.205,2736.515,2754.107857958413,-17.592857958413333,17.592857958413333
2024-11-01,2024-11-04,2736.515,2736.685,2735.9486633621277,0.7363366378722276,0.7363366378722276
2024-11-04,2024-11-05,2736.685,2743.995,2736.2357205839385,7.759279416061418,7.759279416061418
2024-11-05,2024-11-06,2743.995,2659.055,2740.8292027122934,-81.77420271229357,81.77420271229357
2024-11-06,2024-11-07,2659.055,2706.51,2666.005081916891,40.50491808310926,40.50491808310926
